id,name,age,department,salary,years_experience,performance_score,is_remote,city,bonus
1,Alice Johnson,32,Engineering,95000,8,4.5,True,New York,12000
2,Bob Smith,45,Marketing,72000,20,3.8,False,Chicago,8000
3,Carol White,28,Engineering,88000,4,4.9,True,Austin,11000
4,David Brown,51,HR,65000,25,3.2,False,New York,
5,Eva Martinez,36,Engineering,102000,10,4.7,True,San Francisco,13000
6,Frank Lee,29,,78000,5,4.1,True,Austin,9000
7,Grace Kim,41,Finance,91000,15,3.9,False,Chicago,10000
8,Henry Davis,33,Marketing,69000,7,4.3,True,New York,7500
8,Henry Davis,33,Marketing,69000,7,4.3,True,New York,7500
9,Iris Patel,27,Engineering,84000,3,4.6,False,San Francisco,10500
10,James Wilson,55,Finance,115000,30,3.5,False,Chicago,15000
11,Karen Moore,38,HR,61000,12,3.7,True,Austin,6000
12,Leo Turner,44,Engineering,99000,18,4.4,False,New York,12500
13,Mia Garcia,31,Marketing,74000,6,,True,Chicago,8500
14,Nathan Clark,26,Engineering,81000,2,4.8,True,Austin,9500
15,Olivia Hall,49,Finance,108000,22,3.6,False,San Francisco,14000
